address,total_profit,crystal_count,level,warmth,last_update
0xae2Fc483527B8EF99EB5D9B44875F005ba1FaE13,11102.839354,2580,кит,0,1774059253
0x5B43453FCE04b92E190f391a83136bfBeCEDEFd1,6110.436124,3027,кит,0,1774058834
0x9642b23Ed1E01Df1092B92641051881a322F5D4E,4294.52997,1295,кит,0,0
0x54Ba52CbD043b0B2e11A6823A910360e31BB2544,3579.804876,21,кит,0,1774052054
0x315D2Ee4fcCdA0def532Ef4108FF57204F8D9EbA,1399.786285,729,кит,0,1774057526
0xE8832A868C091263ed190a9F4be304A03895dd91,1303.459971,268,кит,0,0
0xd9A4Fa21dEf68E139Fa37010CF52A5a74e35Cc08,976.836896,91,кит,0,1772534092
0x4e9141d2Fb79b2A94a0256283f1547c7D6a12e7f,866.912684,304,кит,0,1774057453
0xbeccf19b026f12677e5Ce1Ce9e2D94dcc4772fEB,793.974169,116,кит,0,1774049247
0x1380DDbF66F7d79B3715FA0a9792fD959b0b2dFe,747.601388,14,кит,0,1772339294
0x6809b95622B2dcC53d2F3Fb2301B36F6a8c5B584,708.156277,143,кит,0,1774044245
0x22B0351D445840dB59B97df3808dd642DCB17e96,555.80884,121,кит,0,1774042094
0xF9b6a1EB0190bf76274B0876957Ee9F4f508Af41,516.398176,7171,кит,0,1772693559
0xc9f5296Eb3ac266c94568D790b6e91ebA7D76a11,511.92,1107,кит,0,1774058858
0x9359269CFBb80d154129Dd9B0074cD7336B9a3A6,487.088482,103,кит,0,1774042265
0x168470C67f1b6d6e89D0c7cb51C1AdC6b5c6Cc8A,418.4,645,кит,0,1774058393
0x91aaE0aAfd9D2d730111b395c6871f248d7Bd728,418.097701,403,кит,0,1774048430
0x93793Bd1f3e35a0Efd098c30e486A860A0ef7551,388.703305,98,кит,0,1774057501
0xbbDE9f0C24b6F59D7E828bb4E129992BE0cDC237,379.096511,111,кит,0,1774054634
0x66c6778DEdbA51B87103c8543EE751e7Cd960659,365.98685,127,кит,0,1774049139
0x4838B106FCe9647Bdf1E7877BF73cE8B0BAD5f97,357.324505,163,кит,0,1772692118
0xeB6c4bE4b92a52e969F4bF405025D997703D5383,352.247924,916,кит,0,1774058714
0x604d23a2EBB002DF6Fdc77B82da716222ca43B8b,351.53425,124,кит,0,1772572207
0x3EE92Cd00993a4488Ae153AB41ac7947cBCBC1de,349.899493,151,кит,0,1774054167
0x448166a91e7BC50D0ac720C2FBED29e0963F5af8,340.784371,125,кит,0,1774053770
0x3EFf3Dc5A4f5c65d28E88dc8fD22800979C9E7C6,323.609336,127,кит,0,1772571098
0xc4bb1B16f86388f6926Cd6467016c80AE1050CBf,311.507681,127,кит,0,1774058821
0xE6c9adF066484Ee303deAcdD0493Bc8Da1371C8B,310.919649,40,кит,0,1774057838
0x3d9aAE030B9661e3605b3acB5d0385EDE221a0cC,273.435279,138,кит,0,1774056973
0x3e0a91dc5848E17765E3167249A2cb018cbB60Ee,264.197454,234,кит,0,0
0xd9D8F818a7A71Ed0E1fe936b991508b0E88b1609,255.55939,87,кит,0,1772462341
0x8357eFA84F91013Bd6b285eF0f6b93C211cC3d9d,230.921,92,кит,0,1772541161
0x276BF434613BD8CB5c8B3282Ec6445c9370e33FA,230.633937,74,кит,0,1774057167
0xf5213a6a2f0890321712520b8048D9886c1A9900,226.09277,594,кит,0,1772692182
0x00000027F490ACeE7F11ab5fdD47209d6422C5a7,196.184197,85,кит,0,1772369450
0x7Bf30399dBA8051C2BF191afe2cd07eA4E064625,191.762441,79,кит,0,1772571785
0xdBF79Adf5AF85d01fF4136cAe6E9853188941533,180.339773,11,кит,0,1772571098
0xdc1857Ae11b2AA8b2F9DF3dC74cE7f55eD892637,180.0,9,кит,0,1772012202
0xEB9863e28d0fC0702a5197e66674F86EE2c35b5E,171.263747,72,кит,0,1774050434
0xC99F94635Cf84c5113D4193611E067f33E77a823,167.420707,1,кит,0,1772530155
0xBE49Bd130e126A917dDb5FaBF7cDeB6DD9887f40,160.22997,420,кит,0,1774059434
0xdb3d858dCC295bE2309e69539b2De07b41D658F7,153.72,22,кит,0,1772521167
